long,lat,mmk
-45.75,34.75,-2.20692085056222
-45.5,34.75,-2.09958950185681
-45.25,34.75,-1.59290464158344
-45,34.75,-1.84647175791331
-44.75,34.75,-10.3287824791681
-43.5,34.75,-4.82445206139804
-43.25,34.75,-1.63877936651176
-43,34.75,-1.57151661556944
-42.75,34.75,-1.9208539730381
-41,34.75,-7.0941049486515
-40.25,34.75,-1.96489625566455
-40,34.75,-1.38821534334618
-39.75,34.75,-1.75210395071282
-39.5,34.75,-1.01838952734776
-39.25,34.75,-1.08997540421029
-39,34.75,-1.30924299708102
-38.75,34.75,-1.04311980719399
-38.5,34.75,-1.19026287187897
-38.25,34.75,-0.901227336110448
-38,34.75,-0.685413617628657
-37.75,34.75,-0.468045647544941
-37.5,34.75,-0.453165156531533
-37.25,34.75,-0.450608178153252
-37,34.75,-0.600993150109217
-36.75,34.75,-0.832462821829046
-36.5,34.75,-0.994602558186862
-36.25,34.75,-1.32234547095397
-36,34.75,-1.24293999318599
-35.75,34.75,-1.39352157942479
-35.5,34.75,-1.75567440573009
-35.25,34.75,-2.39751091740912
-35,34.75,-2.21600427240748
-34.75,34.75,-2.75964513400935
-34.5,34.75,-2.67679102746485
-34.25,34.75,-2.50096154563961
-34,34.75,-2.37777631638668
-33.75,34.75,-2.47367390996082
-33.5,34.75,-2.52322004213504
-33.25,34.75,-2.57108164690086
-33,34.75,-2.71399766259309
-32.75,34.75,-2.81449613902213
-32.5,34.75,-3.446682705682
-32.25,34.75,-3.27995390793358
-32,34.75,-3.47103959106276
-31.75,34.75,-4.15018654822259
-31.5,34.75,-3.58313197647734
-31.25,34.75,-2.9776383454928
-31,34.75,-2.69618155370514
-30.75,34.75,-2.59568753462659
-30.5,34.75,-2.61768229587075
-30.25,34.75,-2.36103837923678
-30,34.75,-2.21438627879835
-29.75,34.75,-1.94253362336377
-29.5,34.75,-2.15051959672785
-29.25,34.75,-2.04515316343728
-29,34.75,-2.26773203795078
-28.75,34.75,-2.66632213914659
-28.5,34.75,-2.29939762583315
-28.25,34.75,-2.01177101358558
-28,34.75,-2.31388928386595
-27.75,34.75,-1.5540861981381
-27.5,34.75,-1.21174609210188
-27.25,34.75,-1.17857333278815
-27,34.75,-1.01612568865412
-26.75,34.75,-1.12077122273358
-26.5,34.75,-0.934324805578014
-26.25,34.75,-1.0002425669902
-26,34.75,-0.946057002592221
-25.75,34.75,-0.850945653510023
-25.5,34.75,-0.834666220558369
-25.25,34.75,-0.912103212206555
-25,34.75,-0.431449980746046
-24.75,34.75,-0.273680909347618
-24.5,34.75,-0.219684259416974
-24.25,34.75,-0.19753914566135
-24,34.75,-0.26063972898503
-23.75,34.75,-0.238227857364412
-23.5,34.75,-0.234979380076213
-23.25,34.75,-0.315422493381307
-23,34.75,-0.310701310876291
-22.75,34.75,-0.260686557734752
-22.5,34.75,-0.165292317290545
-22.25,34.75,-0.0826088268792239
-20.75,34.75,0
-20.5,34.75,-0.0150344446391237
-19,34.75,-0.199176378076986
-18.75,34.75,-0.363183142564687
-18.5,34.75,-0.430677425535098
-18.25,34.75,-0.323008317278158
-18,34.75,-0.204193918108363
-11.75,34.75,-0.0259748509862733
-9.5,34.75,-0.0514701564569738
-9.25,34.75,-0.0320849219184858
-77.25,34.5,-0.312365071878892
-77,34.5,-0.798158988007871
-76.75,34.5,-0.0420244171249264
-52.25,34.5,-0.0712541498419951
-52,34.5,-0.408472163716055
-51.75,34.5,-15.6328642881188
-50.25,34.5,-15.8442506291504
-50,34.5,-2.12906329684666
-49.75,34.5,-1.97753154370582
-49.5,34.5,-1.7009872620001
-49.25,34.5,-2.29541358673599
-49,34.5,-2.976570568861
-48.75,34.5,-2.28511495539598
-48.5,34.5,-2.35417550700597
-48.25,34.5,-1.74987824729519
-48,34.5,-1.82259763030004
-47.75,34.5,-1.6240475084343
-47.5,34.5,-1.91800105150076
-47.25,34.5,-1.97836835514272
-47,34.5,-2.49932411018677
-46.75,34.5,-2.28538872637928
-46.5,34.5,-1.96750715901053
-46.25,34.5,-2.40411813537135
-46,34.5,-2.3429433330553
-45.75,34.5,-2.70822128058655
-45.5,34.5,-2.17118245245237
-45.25,34.5,-1.77658349794796
-45,34.5,-1.70017829540364
-44.75,34.5,-2.01159948842359
-44.5,34.5,-2.9087785087473
-43.75,34.5,-2.75367872340261
-43.5,34.5,-2.4616280885105
-43.25,34.5,-1.74851467967524
-43,34.5,-1.38352064932164
-42.75,34.5,-1.65923048503668
-42.5,34.5,-2.36925227929615
-41.5,34.5,-2.77196871748066
-41.25,34.5,-10.976156018677
-41,34.5,-3.60495930288295
-40.75,34.5,-2.73148582051669
-40.5,34.5,-1.5834026179316
-40.25,34.5,-0.915859393737172
-40,34.5,-0.743274028829422
-39.75,34.5,-1.0425127966093
-39.5,34.5,-1.29004316751951
-39.25,34.5,-1.28231819341639
-39,34.5,-1.22042104560121
-38.75,34.5,-0.626177239276681
-38.5,34.5,-0.61855666600983
-38.25,34.5,-0.57503810283744
-38,34.5,-0.417416987002741
-37.75,34.5,-0.352220325653231
-37.5,34.5,-0.529806158117299
-37.25,34.5,-0.599784344184394
-37,34.5,-0.866813074463924
-36.75,34.5,-0.968331722824564
-36.5,34.5,-1.12451425876401
-36.25,34.5,-1.14273555462361
-36,34.5,-1.22716879846287
-35.75,34.5,-1.49841576523433
-35.5,34.5,-1.88808931131533
-35.25,34.5,-2.56330116594398
-35,34.5,-3.10300029510908
-34.75,34.5,-2.68901879540453
-34.5,34.5,-2.39783360834597
-34.25,34.5,-2.74833063935731
-34,34.5,-2.67145434501195
-33.75,34.5,-2.84378679373504
-33.5,34.5,-2.67518899211788
-33.25,34.5,-2.71983285536132
-33,34.5,-2.72849405930489
-32.75,34.5,-3.49298101393463
-32.5,34.5,-3.2553518944071
-32.25,34.5,-4.10147370487361
-32,34.5,-4.12606930335475
-31.75,34.5,-5.09878937971903
-31.5,34.5,-4.45254731356356
-31.25,34.5,-2.38048544046253
-31,34.5,-2.31764496767182
-30.75,34.5,-2.22190387778203
-30.5,34.5,-2.02177745873732
-30.25,34.5,-2.00419278466158
-30,34.5,-1.9936808168544
-29.75,34.5,-1.96707873129159
-29.5,34.5,-2.65986013930662
-29.25,34.5,-3.17042952655294
-29,34.5,-2.81398243086258
-28.75,34.5,-3.77031555251592
-28.5,34.5,-2.89414894650405
-28.25,34.5,-2.48309600973364
-28,34.5,-1.46236251668457
-27.75,34.5,-1.43498990845682
-27.5,34.5,-1.22371819762144
-27.25,34.5,-1.21007530349153
-27,34.5,-1.53253575381852
-26.75,34.5,-1.33099577162834
-26.5,34.5,-1.1577977982581
-26.25,34.5,-1.12865547323777
-26,34.5,-1.05203070754904
-25.75,34.5,-0.874663053864865
-25.5,34.5,-0.825736291740144
-25.25,34.5,-0.578470160739894
-25,34.5,-0.471152988578484
-24.75,34.5,-0.389938090203389
-24.5,34.5,-0.299302618931223
-24.25,34.5,-0.370298402695976
-24,34.5,-0.405566063373306
-23.75,34.5,-0.442008845724495
-23.5,34.5,-0.461948002329533
-23.25,34.5,-0.520471670061189
-23,34.5,-0.422716273149012
-22.75,34.5,-0.340316218421553
-22.5,34.5,-0.24152719842909
-22.25,34.5,-0.00257245463286439
-20.25,34.5,-0.0315130950636874
-19,34.5,-0.14806860577972
-18.75,34.5,-0.36605202840571
-18.5,34.5,-0.373264321864486
-18.25,34.5,-0.296797269385572
-18,34.5,-0.151368692285463
-12.5,34.5,-0.00260304226565743
-11.75,34.5,-0.0975437357918652
-11.5,34.5,-0.0572669298444635
-9.75,34.5,-0.0212781387032846
-9.5,34.5,-0.0454685267791022
-9.25,34.5,-0.0116235755518704
-77.5,34.25,-0.401130026858515
-77.25,34.25,-0.700719343874828
-77,34.25,-1.0739054313004
-76.75,34.25,-0.671426903867553
-52.75,34.25,-0.0435897790449427
-52.5,34.25,-0.0948219652860138
-52.25,34.25,-0.515634147458392
-50.5,34.25,-4.59573985749631
-50.25,34.25,-2.11482878082546
-50,34.25,-2.45516839426875
-49.75,34.25,-2.08054492060111
-49.5,34.25,-2.71966507559026
-49.25,34.25,-4.32635654926151
-49,34.25,-3.33151100556238
-48.75,34.25,-3.02323741463935
-48.5,34.25,-3.57139697274419
-48.25,34.25,-2.08287729405222
-48,34.25,-2.10457499990059
-47.75,34.25,-1.76060042573039
-47.5,34.25,-2.85702796346382
-47.25,34.25,-2.74252460817052
-47,34.25,-3.18831495159495
-46.75,34.25,-2.27358329843987
-46.5,34.25,-2.27828614000608
-46.25,34.25,-2.67215914349984
-46,34.25,-2.04819359360496
-45.75,34.25,-2.05010504283847
-45.5,34.25,-2.39011762317342
-45.25,34.25,-1.76435374831306
-45,34.25,-1.60306279186218
-44.75,34.25,-1.33066079264208
-44.5,34.25,-1.63801939388905
-44.25,34.25,-2.19395142665409
-44,34.25,-2.92550385313668
-43.75,34.25,-1.7010314880706
-43.5,34.25,-1.96739214735641
-43.25,34.25,-1.7208034510965
-43,34.25,-1.74671281645042
-42.75,34.25,-2.12412163456026
-42.5,34.25,-2.35969071747122
-41.75,34.25,-4.79048947119587
-41.5,34.25,-2.84699448712056
-41.25,34.25,-2.48143328293433
-41,34.25,-6.98527399963862
-40.75,34.25,-3.36486337675211
-40.5,34.25,-2.40235696679067
-40.25,34.25,-0.893584621274243
-40,34.25,-0.931235853147493
-39.75,34.25,-1.68800358034359
-39.25,34.25,-1.50017926637074
-39,34.25,-1.04241882402341
-38.75,34.25,-0.820636653063935
-38.5,34.25,-0.751000003148602
-38.25,34.25,-0.68690971959771
-38,34.25,-0.474134422234385
-37.75,34.25,-0.579294552542206
-37.5,34.25,-0.934771924684503
-37.25,34.25,-1.05812587859939
-37,34.25,-1.10820999446993
-36.75,34.25,-1.13745871985124
-36.5,34.25,-1.3166736483726
-36.25,34.25,-1.28092608981075
-36,34.25,-1.49989076815776
-35.75,34.25,-1.85894131025895
-35.5,34.25,-2.18548726840779
-35.25,34.25,-2.58548286752377
-35,34.25,-3.78373647519946
-34.75,34.25,-2.98589746583504
-34.5,34.25,-2.52175632322155
-34.25,34.25,-2.79077868372174
-34,34.25,-3.08216048128562
-33.75,34.25,-2.9414377601929
-33.5,34.25,-3.1478571898281
-33.25,34.25,-2.8575237138554
-33,34.25,-3.71246996024137
-32.75,34.25,-6.04737564739889
-32.5,34.25,-6.43358008004236
-32.25,34.25,-5.65511486620735
-32,34.25,-4.88268321109389
-31.75,34.25,-4.09948059461487
-31.5,34.25,-2.95992907516128
-31.25,34.25,-2.18617413675438
-31,34.25,-1.73127240934264
-30.75,34.25,-2.07729765318358
-30.5,34.25,-1.85537256506161
-30.25,34.25,-1.93589876879815
-30,34.25,-2.21575851490596
-29.75,34.25,-2.35590435781707
-29.5,34.25,-2.99421995875079
-29.25,34.25,-3.72797686993305
-29,34.25,-3.99183323742423
-28.75,34.25,-3.94772232662365
-28.5,34.25,-2.47551664546141
-28.25,34.25,-1.7796725714157
-28,34.25,-1.36416690796049
-27.75,34.25,-1.28155892475707
-27.5,34.25,-1.26815675400705
-27.25,34.25,-1.41032967224764
-27,34.25,-1.6887714848384
-26.75,34.25,-1.56279905466042
-26.5,34.25,-1.26571823799798
-26.25,34.25,-1.20653548648861
-26,34.25,-1.38414985107747
-25.75,34.25,-1.17489002561504
-25.5,34.25,-0.900220551655487
-25.25,34.25,-0.974537402823273
-25,34.25,-0.809495293211632
-24.75,34.25,-0.878492781294513
-24.5,34.25,-0.687173597612527
-24.25,34.25,-0.637716126139553
-24,34.25,-0.601126176401855
-23.75,34.25,-0.461505488973938
-23.5,34.25,-0.472889935147081
-23.25,34.25,-0.502831141325245
-23,34.25,-0.45706685617165
-22.75,34.25,-0.330974445168579
-22.5,34.25,-0.0417375572903409
-22.25,34.25,-0.00461825744488467
-19,34.25,-0.187420803955305
-18.75,34.25,-0.334139520542793
-18.5,34.25,-0.405864269638547
-18.25,34.25,-0.364749258802696
-18,34.25,-0.206413178487965
-17.75,34.25,-0.0903793507766741
-12.75,34.25,-0.00520608453131486
-12.5,34.25,-0.0338395494535466
-12.25,34.25,-0.0260304226565743
-12,34.25,-0.0520608453131486
-11.75,34.25,-0.174403831799048
-11.5,34.25,-0.00780912679697229
-10,34.25,0
-77.5,34,-0.33755838674721
-77.25,34,-1.39028096317361
-77,34,-1.7668487481775
-76.75,34,-1.05714956580512
-76.5,34,-0.171688934038026
-53,34,-0.0222837328468348
-52.75,34,-0.159007743110262
-52.5,34,-0.471746278837253
-50.75,34,-3.34251836838384
-50.5,34,-3.14738677457269
-50.25,34,-2.62915781441728
-50,34,-2.41221738981446
-49.75,34,-2.49983198211748
-49.5,34,-3.17991765043484
-49.25,34,-3.72940048411535
-49,34,-3.67632784582351
-48.75,34,-5.2396765675185
-48.5,34,-2.72549281892722
-48.25,34,-2.1171957814261
-48,34,-2.33001383782998
-47.75,34,-2.45499019039907
-47.5,34,-2.89492565515258
-47.25,34,-3.10042154253492
-47,34,-3.43320303756963
-46.75,34,-2.90243536922782
-46.5,34,-2.36574625358377
-46.25,34,-1.85526562635176
-46,34,-1.97320496810376
-45.75,34,-1.96562274998574
-45.5,34,-1.83741109293299
-45.25,34,-1.65242237215084
-45,34,-1.35391111820206
-44.75,34,-1.11721309828433
-44.5,34,-1.03585038235437
-44.25,34,-1.56876615977833
-44,34,-1.81500243734301
-43.75,34,-1.49320049751646
-43.5,34,-1.71697300218823
-43.25,34,-1.7757806651003
-43,34,-1.58271336250772
-42.75,34,-1.53180095540113
-42.5,34,-1.77327713365674
-42.25,34,-2.5630514266615
-42,34,-1.39024898635426
-41.75,34,-1.5450983691724
-41.5,34,-1.97031444951409
-41.25,34,-2.05248505448887
-41,34,-1.90573948293243
-40.75,34,-2.13817072768814
-40.5,34,-1.80496134309286
-40.25,34,-1.95757474825451
-40,34,-1.47382085864324
-39.75,34,-2.27654243426409
-39.5,34,-2.32814214881173
-39.25,34,-1.23577197663817
-39,34,-1.29962516627015
-38.75,34,-1.26152237761003
-38.5,34,-1.33720467079064
-38.25,34,-1.85556151950649
-38,34,-1.09014490792736
-37.75,34,-1.08768691990493
-37.5,34,-1.29541241661478
-37.25,34,-1.33049454544716
-37,34,-1.45125962101869
-36.75,34,-1.65608643684857
-36.5,34,-1.78218445997659
-36.25,34,-1.84851887294723
-36,34,-2.18979742747223
-35.75,34,-2.0633012330159
-35.5,34,-2.51420003053159
-35.25,34,-2.59616237210627
-35,34,-3.14979394488549
-34.75,34,-3.31298394548463
-34.5,34,-3.34387646795426
-34.25,34,-3.58549413873893
-34,34,-3.11063550746063
-33.75,34,-3.78225623556235
-33.5,34,-3.78102841412058
-33.25,34,-4.50999908438481
-33,34,-3.70808181062488
-32.75,34,-5.74882175911464
-32.5,34,-3.95567732136972
-32.25,34,-3.93012054754026
-32,34,-3.62292972071261
-31.75,34,-3.13204506964919
-31.5,34,-2.91986662305367
-31.25,34,-2.4476050106775
-31,34,-1.95073341583888
-30.75,34,-1.98519211845067
-30.5,34,-2.09611163683567
-30.25,34,-2.3280278877053
-30,34,-2.27499418694467
-29.75,34,-2.63912506500074
-29.5,34,-2.82266578646491
-29.25,34,-5.49974472262195
-29,34,-3.02397275202972
-28.75,34,-4.4726597338351
-28.5,34,-3.28555963979303
-28.25,34,-1.65487175183692
-28,34,-1.19542287612633
-27.75,34,-1.23571243211837
-27.5,34,-1.42702292522723
-27.25,34,-1.41542942862436
-27,34,-1.53198363573493
-26.75,34,-1.68950229183226
-26.5,34,-1.44829001332532
-26.25,34,-1.32717538039387
-26,34,-1.33005557139448
-25.75,34,-1.34373973865439
-25.5,34,-1.10163710803913
-25.25,34,-1.15719894767727
-25,34,-0.988273618772658
-24.75,34,-1.0881448509136
-24.5,34,-0.926838604648541
-24.25,34,-0.731245052397322
-24,34,-0.607603637486748
-23.75,34,-0.539183523556384
-23.5,34,-0.419287201509917
-23.25,34,-0.426150930962773
-23,34,-0.435645577182141
-22.75,34,-0.239445554527608
-22.5,34,-0.0192410254610374
-19.5,34,-0.00341579866170906
-19.25,34,-0.28586737969429
-19,34,-0.260037479721808
-18.75,34,-0.285683434187244
-18.5,34,-0.309489228926342
-18.25,34,-0.361453433342152
-18,34,-0.247498218301815
-17.75,34,-0.193288904160826
-17.5,34,-0.100013138494135
-12.75,34,-0.0989156060949823
-12.5,34,-0.218655550315224
-12.25,34,-0.148373409142473
-78.75,33.75,-0.584425213397291
-78.5,33.75,-0.372636208226733
-78.25,33.75,-0.305208635977161
-78,33.75,-0.0645578752737633
-77.5,33.75,-0.581956783446579
-77.25,33.75,-1.19111867022191
-77,33.75,-1.10531427896694
-76.75,33.75,-0.885519650348718
-76.5,33.75,-0.194099008479298
-69.5,33.75,-0.0787249325170801
-69.25,33.75,-0.0101829648558934
-53,33.75,-0.323559352704325
-52.75,33.75,-1.00338883623666
-52.25,33.75,-2.82618282627141
-52,33.75,-2.52573354973243
-51.5,33.75,-2.812737417391
-51.25,33.75,-2.05336196122991
-51,33.75,-2.41220915446404
-50.75,33.75,-2.51028317361222
-50.5,33.75,-2.78883252933766
-50.25,33.75,-2.68313695758742
-50,33.75,-2.70061815343649
-49.75,33.75,-2.76883064734976
-49.5,33.75,-5.48796833566125
-49.25,33.75,-9.86659985557977
-48.75,33.75,-11.6287471582746
-48.5,33.75,-3.00544498270659
-48.25,33.75,-2.95250697910015
-48,33.75,-2.82281448437918
-47.75,33.75,-2.98105749854117
-47.5,33.75,-2.84629233898259
-47.25,33.75,-3.21563334661562
-47,33.75,-2.76063675190233
-46.75,33.75,-2.38402912315828
-46.5,33.75,-1.80426621634997
-46.25,33.75,-1.65856768161005
-46,33.75,-1.68929211129184
-45.75,33.75,-1.9905260508685
-45.5,33.75,-1.38683695533986
-45.25,33.75,-1.28705712768199
-45,33.75,-1.430505549033
-44.75,33.75,-1.0894335800273
-44.5,33.75,-1.01209309468494
-44.25,33.75,-1.01612943573319
-44,33.75,-1.37865567824237
-43.75,33.75,-1.29623288721988
-43.5,33.75,-1.65636626596506
-43.25,33.75,-2.1938432274468
-43,33.75,-2.03222618629452
-42.75,33.75,-1.61461071828768
-42.5,33.75,-1.59316323008867
-42.25,33.75,-1.51080961171663
-42,33.75,-1.81740414982886
-41.75,33.75,-2.63075625450413
-41.5,33.75,-2.45137638236746
-41.25,33.75,-2.64330318708198
-41,33.75,-1.64194213475344
-40.75,33.75,-1.52611757874813
-40.5,33.75,-2.07906264436704
-40.25,33.75,-1.67756597451684
-40,33.75,-1.63276484701186
-39.75,33.75,-1.97656777907632
-39.5,33.75,-1.81307368221963
-39.25,33.75,-1.98877387509858
-39,33.75,-2.19675999083127
-38.75,33.75,-2.23762163332528
-38.5,33.75,-1.95072712434074
-38.25,33.75,-2.01816658377372
-38,33.75,-1.98894925414492
-37.75,33.75,-1.88846706934637
-37.5,33.75,-1.83574700291941
-37.25,33.75,-1.86227681552046
-37,33.75,-1.90041167266935
-36.75,33.75,-2.46474272130787
-36.5,33.75,-2.65375127173692
-36.25,33.75,-2.74493619478926
-36,33.75,-2.67699469744415
-35.75,33.75,-2.45159871067907
-35.5,33.75,-2.57019853353664
-35.25,33.75,-3.81094777999651
-35,33.75,-3.43047962858561
-34.75,33.75,-3.57216948065553
-34.5,33.75,-3.67808848343954
-34.25,33.75,-3.93297537295668
-34,33.75,-6.39868078503381
-33.75,33.75,-4.08361372662161
-33.5,33.75,-4.00737375992542
-33.25,33.75,-3.76337307518494
-33,33.75,-3.18691035622452
-32.75,33.75,-3.2552423332304
-32.5,33.75,-3.21918445163965
-32.25,33.75,-3.7399348874071
-32,33.75,-2.94422701765084
-31.75,33.75,-2.63785794391971
-31.5,33.75,-2.91594113741053
-31.25,33.75,-2.1960829916512
-31,33.75,-1.93755089716381
-30.75,33.75,-2.35492573076695
-30.5,33.75,-2.02554429800403
-30.25,33.75,-2.27491373293565
-30,33.75,-2.2169631080456
-29.75,33.75,-2.81299216984787
-29.5,33.75,-4.79203961182023
-29.25,33.75,-3.67987682782847
-29,33.75,-3.6720385853265
-28.75,33.75,-2.51530252691861
-28.5,33.75,-2.1889457059443
-28.25,33.75,-1.97909909279274
-28,33.75,-1.37993219090113
-27.75,33.75,-1.55194180031917
-27.5,33.75,-1.15260320165297
-27.25,33.75,-1.06593843709849
-27,33.75,-1.33014340802811
-26.75,33.75,-1.52784187571473
-26.5,33.75,-1.44080716467333
-26.25,33.75,-1.4721629355542
-26,33.75,-1.78048517408947
-25.75,33.75,-1.72495485635558
-25.5,33.75,-1.32717217417059
-25.25,33.75,-1.40888252008722
-25,33.75,-1.29758015696182
-24.75,33.75,-1.25308885945653
-24.5,33.75,-0.982434760618461
-24.25,33.75,-0.851184563280382
-24,33.75,-0.787434842050804
-23.75,33.75,-0.459314663918728
-23.5,33.75,-0.429065887532113
-23.25,33.75,-0.37042264385973
-23,33.75,-0.309995231547382
-22.75,33.75,-0.105801712849686
-21,33.75,-0.0408889923627765
-20.25,33.75,-0.107234622108389
-20,33.75,-0.223011459836954
-19.75,33.75,-0.356164818241076
-19.5,33.75,-0.389589294340297
-19.25,33.75,-0.608863668001802
-19,33.75,-0.443800981325479
-18.75,33.75,-0.401371876260388
-18.5,33.75,-0.269663714313735
-18.25,33.75,-0.394426339776651
-18,33.75,-0.379784720467795
-17.75,33.75,-0.406592922745025
-17.5,33.75,-0.257943753333319
-13,33.75,-0.028700793960058
-12.75,33.75,-0.190022085392992
-12.5,33.75,-0.260304226565743
-12.25,33.75,-0.106724732891955
-79,33.5,-0.0433249704220137
-78.5,33.5,-0.496943123831865
-78.25,33.5,-0.48547329195214
-78,33.5,-0.416761935423718
-77.75,33.5,-0.410007255061866
-77.5,33.5,-0.428891963941849
-77.25,33.5,-0.449777986054758
-77,33.5,-0.218109001967115
-76.75,33.5,-0.0476461697149205
-70,33.5,-0.0659540673730952
-69.75,33.5,-0.200990274951508
-69.5,33.5,-0.269032428663626
-69.25,33.5,-0.229643315546902
-69,33.5,-0.126465240552437
-56.5,33.5,-0.0496981437659358
-53.5,33.5,-0.233468359556758
-53.25,33.5,-1.21645446586496
-52.5,33.5,-2.70489425385489
-52.25,33.5,-3.89948489447927
-52,33.5,-2.75445674502164
-51.75,33.5,-1.64267912992237
-51.5,33.5,-1.9328716182045
-51.25,33.5,-2.04477759877119
-51,33.5,-2.32439878850832
-50.75,33.5,-2.37564757188673
-50.5,33.5,-2.5862694127866
-50.25,33.5,-2.79564631732656
-50,33.5,-2.80564224071484
-49.75,33.5,-3.16134969008261
-49.5,33.5,-7.64429997882632
-49.25,33.5,-6.75729146427932
-49,33.5,-5.39554407453124
-48.75,33.5,-3.61867372263759
-48.5,33.5,-4.17166449546514
-48.25,33.5,-3.13158169421257
-48,33.5,-4.04013826007645
-47.75,33.5,-2.56935906537363
-47.5,33.5,-2.4486802047103
-47.25,33.5,-3.24061896585996
-47,33.5,-2.71997058864054
-46.75,33.5,-1.96504617494493
-46.5,33.5,-1.95577894750583
-46.25,33.5,-1.6921694750558
-46,33.5,-1.92396043211492
-45.75,33.5,-2.31749170956941
-45.5,33.5,-1.67174306214859
-45.25,33.5,-1.66231225416914
-45,33.5,-1.25583153691999
-44.75,33.5,-1.37628220058647
-44.5,33.5,-1.47997327342376
-44.25,33.5,-1.28998974028972
-44,33.5,-1.61999061466095
-43.75,33.5,-1.81269242907486
-43.5,33.5,-2.33560132110623
-43.25,33.5,-2.39597096222325
-43,33.5,-2.42535162956554
-42.75,33.5,-2.2619131244425
-42.5,33.5,-1.28645289176985
-42.25,33.5,-1.91172225772285
-42,33.5,-3.33412767881901
-41.75,33.5,-3.15764684909744
-41.5,33.5,-3.0758999636103
-41.25,33.5,-3.2834806903196
-41,33.5,-1.95151802511512
-40.75,33.5,-3.05376953124707
-40.5,33.5,-2.92243745958509
-40.25,33.5,-2.61831626643638
-40,33.5,-2.47926805653787
-39.75,33.5,-2.15565989839175
-39.5,33.5,-2.01268662517508
-39.25,33.5,-2.1599627310892
-39,33.5,-2.57661177528507
-38.75,33.5,-3.08407560099232
-38.5,33.5,-2.65776485731751
-38.25,33.5,-2.70929906223774
-38,33.5,-2.26963672064726
-37.75,33.5,-2.68870126639978
-37.5,33.5,-2.4889763605806
-37.25,33.5,-2.29114012565556
-37,33.5,-2.37529870049904
-36.75,33.5,-2.6723344201935
-36.5,33.5,-3.11130277230411
-36.25,33.5,-3.19717709896832
-36,33.5,-3.49988151127467
-35.75,33.5,-2.97651143999407
-35.5,33.5,-3.09615459359451
-35.25,33.5,-3.05597161988182
-35,33.5,-3.17804406050626
-34.75,33.5,-3.62193774660683
-34.5,33.5,-3.90102133771482
-34.25,33.5,-4.62336134871308
-34,33.5,-3.95069047703336
-33.75,33.5,-3.74285374768328
-33.5,33.5,-3.58656395275047
-33.25,33.5,-3.20955111355561
-33,33.5,-3.16009331050812
-32.75,33.5,-3.10217017151352
-32.5,33.5,-3.26184221018604
-32.25,33.5,-3.08685201414225
-32,33.5,-2.86289943882885
-31.75,33.5,-2.79213952036082
-31.5,33.5,-4.39615648397625
-31.25,33.5,-2.8799658598342
-31,33.5,-2.08494708349337
-30.75,33.5,-1.9303123840598
-30.5,33.5,-2.03860412529095
-30.25,33.5,-1.96958983529459
-30,33.5,-2.53118896300415
-29.75,33.5,-2.70874534479873
-29.5,33.5,-3.66690514681051
-29.25,33.5,-3.16280480207322
-29,33.5,-2.52587622205751
-28.75,33.5,-3.41736633280812
-28.5,33.5,-2.08480311348319
-28.25,33.5,-2.17053686222982
-28,33.5,-3.01819332171357
-27.75,33.5,-1.47162827241784
-27.5,33.5,-1.33542571759555
-27.25,33.5,-1.19819055188582
-27,33.5,-1.41000293121488
-26.75,33.5,-1.39241631043296
-26.5,33.5,-1.51332284961578
-26.25,33.5,-1.56086186388607
-26,33.5,-1.61739417053048
-25.75,33.5,-1.51420732182213
-25.5,33.5,-1.35788315880941
-25.25,33.5,-1.37651998109745
-25,33.5,-1.29896976133845
-24.75,33.5,-1.31095731303018
-24.5,33.5,-1.0859848258316
-24.25,33.5,-0.985385619253215
-24,33.5,-0.759427692479994
-23.75,33.5,-0.496985255260885
-23.5,33.5,-0.496269009332676
-23.25,33.5,-0.41930979106174
-23,33.5,-0.220980719629132
-22.75,33.5,-0.111337911780656
-21.75,33.5,-0.0343880063777152
-21,33.5,-0.165953143267603
-20.75,33.5,-0.148129681765127
-20.5,33.5,-0.235682729788665
-20.25,33.5,-0.288629511044042
-20,33.5,-0.406159226348198
-19.75,33.5,-0.560456597899509
-19.5,33.5,-0.571710941357097
-19.25,33.5,-0.653450529244879
-19,33.5,-0.586676901734279
-18.75,33.5,-0.453576517748244
-18.5,33.5,-0.598349166002411
-18.25,33.5,-0.654143111587641
-18,33.5,-0.741575911064691
-17.75,33.5,-0.518781551231521
-17.5,33.5,-0.45583511678838
-17.25,33.5,-0.231434011105674
-17,33.5,-0.0336755725893636
-13,33.5,-0.0515702550745164
-12.75,33.5,-0.0885034370323526
-12.5,33.5,-0.122342986485899
-78.75,33.25,-0.187546622031966
-78.5,33.25,-0.852427312506445
-78.25,33.25,-1.08535485848819
-78,33.25,-1.05922103437457
-77.75,33.25,-0.681087081172284
-77.5,33.25,-0.197408641118196
-71,33.25,-0.0257768487989062
-70.25,33.25,-0.00712684201496259
-70,33.25,-0.0471704949142988
-69.75,33.25,-0.352099064430962
-69.5,33.25,-0.35900267460656
-69.25,33.25,-0.188602639232463
-56.75,33.25,-0.0874165321026589
-56.5,33.25,-0.254153632966357
-56.25,33.25,-0.14335985038594
-53.75,33.25,-0.139359937944502
-53.5,33.25,-0.696188963636916
-53.25,33.25,-0.763484747855974
-53,33.25,-1.09183702820721
-52.75,33.25,-1.78172894461426
-52.25,33.25,-3.76376488107831
-52,33.25,-1.03652855626465
-51.75,33.25,-1.66241016965799
